Ticker,VolDay,VolDayNext5,VolDayNext10,NbDay
SWKS,0.294978712985009,0.3337090241344136,0.333709410415844,502
EVRG,0.14529352395873962,0.1545024335181316,0.17997722887401368,502
EPAM,0.39131667040383084,0.42416982602530706,0.42416982602232806,502
DOC,0.26677079763423883,0.2669523390588585,0.2663631019635794,502
APTV,0.3245922909156682,0.3539392441338272,0.3539392535552331,502
RVTY,0.2482416546576771,0.2950166989023328,0.2950166989023449,502
AMCR,0.17777563561108506,0.2127406702576622,0.21274067025766502,502
JBHT,0.2370571686468769,0.2629996459040654,0.2629996459169332,502
MRNA,0.44393406791065826,0.5368687609956155,0.5368847784275006,502
POOL,0.29029293988906907,0.3100227166148025,0.3100227166148149,502
ROL,0.1997497224776237,0.2113113241510994,0.21131132415107612,502
UDR,0.22741089702895576,0.21855997264311275,0.21982441373681108,502
KMX,0.31269481466801646,0.37334604135863814,0.37334604135863814,502
CAG,0.20379726213430596,0.2026859423042383,0.20268594230423265,502
JKHY,0.18388764445181233,0.22397815893100728,0.22397818380755233,502
HST,0.24035035253372214,0.25437516758532025,0.25437516758531326,502
SWK,0.31775637790530464,0.33285941452442075,0.333445505458762,502
JNPR,0.14510939738765036,0.2529489378517465,0.28356812889793526,502
CPT,0.2424346644709549,0.22689578771283603,0.22689027458466526,502
CHRW,0.22502436270201587,0.2687794070778819,0.268779407089113,502
REG,0.21423725804774965,0.20461846628864797,0.20428283854207702,502
NCLH,0.49164760541504554,0.494948313414583,0.4949483134145558,502
DAY,0.31328323525370827,0.35532715416899935,0.3553273803825742,502
SJM,0.21047580908427968,0.21144166999694983,0.21144166999193928,502
TECH,0.3040228538519414,0.3389581818772338,0.33895822745405463,502
ALLE,0.2009272326145307,0.23013248141613485,0.23178239072485657,502
NDSN,0.1804705721837591,0.23507398713127306,0.23507398713128402,502
BG,0.23599813182200488,0.5231446309481557,1.4663998970802024,502
INCY,0.3123685253406062,0.2810321729531756,0.274799816893542,502
FOXA,0.21400277838780082,0.22237409580454917,0.22237301394877623,502
AIZ,0.2070284703184561,0.2275029479602424,0.22750294796022627,502
BXP,0.3394056757371932,0.34381460716670936,0.36260499415909,502
IPG,0.29155669667649564,0.25696940635700816,0.25652899560394044,502
EMN,0.24543774184271722,0.25412380017265546,0.2585154671759923,502
UHS,0.2267465321155895,0.2652575956590286,0.26525759565899626,502
NWSA,0.18810004160512794,0.23305136362526693,0.25772441220243525,502
ALB,0.4876462638484839,0.5331011703771416,0.5142303519293178,502
ERIE,0.25492128767934824,0.2738487591473127,0.2738376180479453,502
TAP,0.22732313442653265,0.2277921062760394,0.2277921048680798,502
PAYC,0.2886384062070244,0.47849642956234445,0.478504694999889,502
PNW,0.17334529743768762,0.19753106949545618,0.19753137221177933,502
ENPH,0.5358488367703985,0.6188969717882223,0.6188969717882905,502
LKQ,0.25853464617726174,0.25403755230257624,0.2540340585258331,502
CRL,0.30512240349459335,0.36244591841076257,0.3626983722528063,502
GNRC,0.35325877698356356,0.46558745334764645,0.49678090560945426,502
AES,0.3221723992327131,0.36151670764059207,0.3615167076406169,502
RL,0.25130160011307046,0.29550955765234294,0.29550955765234294,502
HRL,0.1601344460714214,0.23148197692114703,0.23148198046544927,502
GL,0.3460567659791159,0.8569033028467907,1.336287898804359,502
LW,0.5963612334876689,0.46202577880221735,0.42781085743459024,502
HSIC,0.22700730248656173,0.24238037415879563,0.2423802596918294,502
MKTX,0.24632613466829317,0.34163843860986215,0.3416384386098552,502
MTCH,0.504716626048808,0.40611593440714605,0.40308636698038225,502
FRT,0.19400905713057137,0.1903994002530326,0.21560250684518956,502
TFX,0.22751419975805035,0.28362329792735197,0.28362329792736474,502
WYNN,0.2755544257954126,0.3157035458401799,0.31570354837180126,502
AOS,0.19936564079113642,0.26087443280454126,0.27129947508049645,502
CPB,0.1803382253346824,0.21245640443187658,0.21245640443399272,502
IVZ,0.2981708625566203,0.308732737687788,0.3087327376844959,502
APA,0.3805014362250225,0.37266354247923683,0.37266340710615914,502
MGM,0.27629068952609215,0.3333977170863754,0.3333977170863754,502
MOS,0.32623245265971845,0.3500125671519186,0.3500125671519479,502
HAS,0.3333004578479142,0.3162117782315256,0.3152493908741915,502
HII,0.31133481947838926,0.3911541854702277,0.36845916847322496,502
CE,0.33951222984205,0.4492534046996843,0.43435850179369356,502
CZR,0.40441389974000347,0.4412560923706769,0.44125609241347125,502
BWA,0.26286050137629907,0.30487454087181554,0.30487454097866573,502
WBA,0.580343014353929,0.5185692178956657,0.4628174885145143,502
DVA,0.2699260774593753,0.32254850695784265,0.3225708559670592,502
PARA,0.43131660655702114,0.45767383984025684,0.5253687123825775,502
BEN,0.27664103579696186,0.2864319180066962,0.28643191800671247,502
FMC,0.43117871434373056,0.40772506255657437,0.390557995896519,502
MHK,0.30108979863542945,0.3703098682289566,0.37030986822897294,502
FOX,0.21272466412510355,0.21785661748993815,0.2178533463589957,502
NWS,0.19397661772079197,0.2411603284582556,0.24726682050634866,502
QQQ,0.19433141669630732,0.1847201192519787,0.182655307358048,502
SPY,0.1487331793304192,0.1311214326593349,0.1300546620250577,502
